SiteID,Water RowID,Date.Time,Water P psi,Water Temp C,Air BP psi,Sensor Depth ft,Staff gage,Air Temp C,Water logger ID,Air logger ID
B0997,1,3/5/2015 0:00,14.5947,11.916,14.1206,1.02,1.02,18.331,10246120,10246124
B0997,2,3/5/2015 0:30,14.5972,11.916,14.118,1.032,1.02,16.903,10246120,10246124
B0997,3,3/5/2015 1:00,14.5928,12.013,14.1125,1.034,1.02,16.713,10246120,10246124
B0997,4,3/5/2015 1:30,14.5928,12.013,14.1083,1.044,1.02,16.903,10246120,10246124
B0997,5,3/5/2015 2:00,14.5908,12.11,14.1132,1.028,1.02,16.903,10246120,10246124
B0997,6,3/5/2015 2:30,14.5908,12.11,14.1035,1.05,1.02,16.903,10246120,10246124
B0997,7,3/5/2015 3:00,14.5856,12.013,14.0987,1.049,1.02,16.903,10246120,10246124
B0997,8,3/5/2015 3:30,14.5808,12.013,14.0909,1.056,1.02,16.713,10246120,10246124
B0997,9,3/5/2015 4:00,14.5808,12.013,14.0884,1.062,1.02,16.713,10246120,10246124
B0997,10,3/5/2015 4:30,14.5717,12.11,14.0864,1.046,1.02,16.808,10246120,10246124
B0997,11,3/5/2015 5:00,14.5812,12.11,14.0891,1.061,1.02,16.903,10246120,10246124
B0997,12,3/5/2015 5:30,14.5833,12.013,14.0939,1.055,1.02,16.903,10246120,10246124
B0997,13,3/5/2015 6:00,14.586,12.11,14.0939,1.061,1.02,16.903,10246120,10246124
B0997,14,3/5/2015 6:30,14.5936,12.207,14.0911,1.085,1.02,16.808,10246120,10246124
B0997,15,3/5/2015 7:00,14.5965,12.304,14.0919,1.09,1.02,16.999,10246120,10246124
B0997,16,3/5/2015 7:30,14.6136,12.401,14.0945,1.124,1.02,17.094,10246120,10246124
B0997,17,3/5/2015 8:00,14.6279,12.401,14.0972,1.15,1.02,17.189,10246120,10246124
B0997,18,3/5/2015 8:30,14.6394,12.304,14.098,1.175,1.02,17.379,10246120,10246124
